,Precio,MCC,Amb,Barrio
1,135000,37,2, Palermo 
2,229900,61,3, Palermo 
3,130000,35,1, Palermo 
4,70000,25,2, Palermo 
5,489000,83,3, Palermo 
6,310000,72,3, Palermo 
7,520000,157,5, Palermo 
8,348000,84,3, Palermo 
9,519000,85,3, Palermo 
10,198000,50,2, Palermo 
11,80000,30,1, Palermo 
12,172000,52,2, Palermo 
13,158000,48,2, Palermo 
14,340000,147,4, Palermo 
15,760000,127,3, Palermo 
16,195000,64,4, Palermo 
17,370000,130,4, Palermo 
18,529000,75,3, Palermo 
19,598900,191,4, Palermo 
20,178000,48,2, Palermo 
21,340000,146,5, Palermo 
22,176000,54,3, Palermo 
23,187000,67,4, Palermo 
24,570000,75,3, Palermo 
25,98000,36,1, Palermo 
26,106000,46,1, Palermo 
28,102000,36,2, Palermo 
29,127000,41,2, Palermo 
30,399000,69,3, Palermo 
32,118000,41,2, Palermo 
33,285000,77,3, Palermo 
34,1350000,347,6, Palermo 
35,290000,50,2, Palermo 
36,182000,40,2, Palermo 
37,152000,40,1, Palermo 
38,219000,58,3, Palermo 
39,310000,79,3, Palermo 
40,275000,64,3, Palermo 
41,96000,31,1, Palermo 
42,660000,196,3, Palermo 
43,287000,72,4, Palermo 
45,159936,49,2, Palermo 
46,200000,77,3, Palermo 
47,1900000,293,5, Palermo 
48,195000,80,3, Palermo 
49,300000,63,3, Palermo 
50,790000,180,4, Palermo 
51,119900,34,1, Palermo 
52,212000,45,2, Palermo 
53,1200000,160,5, Palermo 
54,370000,84,3, Palermo 
55,250000,42,2, Palermo 
56,429000,74,3, Palermo 
57,112000,25,1, Palermo 
58,275000,73,4, Palermo 
59,178000,50,2, Palermo 
60,196000,58,3, Palermo 
61,690000,200,4, Palermo 
64,230000,60,3, Palermo 
65,290000,87,3, Palermo 
66,107000,28,1, Palermo 
69,69700,30,1, Palermo 
70,120000,33,1, Palermo 
71,338000,115,4, Palermo 
72,128000,47,3, Palermo 
73,136500,53,2, Palermo 
74,140000,48,2, Palermo 
75,150000,46,2, Palermo 
76,115000,33,1, Palermo 
77,132000,33,1, Palermo 
78,340000,127,4, Palermo 
79,106000,36,2, Palermo 
80,140000,57,3, Palermo 
81,225000,80,3, Palermo 
82,124900,48,2, Palermo 
83,296000,95,4, Palermo 
84,279900,73,4, Palermo 
85,260000,70,3, Palermo 
86,270000,80,3, Palermo 
87,1000000,238,6, Palermo 
88,258000,90,3, Palermo 
89,104000,32,1, Palermo 
90,135000,40,2, Palermo 
91,87000,30,1, Palermo 
92,198000,55,2, Palermo 
97,198000,44,2, Palermo 
98,150000,40,1, Palermo 
99,285000,55,2, Palermo 
102,120144,39,1, Palermo 
104,130000,42,1, Palermo 
105,92000,35,2, Palermo 
106,220000,93,4, Palermo 
107,898000,165,4, Palermo 
108,185000,43,2, Palermo 
111,136000,40,1, Palermo 
116,125000,41,2, Palermo 
117,123500,37,1, Palermo 
119,230000,62,3, Palermo 
120,150000,44,2, Palermo 
121,225000,53,2, Palermo 
122,420000,100,3, Palermo 
123,350000,70,3, Palermo 
124,220000,41,1, Palermo 
125,550000,200,5, Palermo 
126,139978,37,1, Palermo 
127,235000,115,4, Palermo 
128,60000,30,2, Palermo 
130,1650000,380,5, Palermo 
131,370000,100,4, Palermo 
132,620000,184,4, Palermo 
133,745000,190,5, Palermo 
136,360000,80,3, Palermo 
137,339000,129,4, Palermo 
138,330000,92,4, Palermo 
139,118000,41,1, Palermo 
140,520000,85,3, Palermo 
143,198000,66,3, Palermo 
144,86000,24,1, Palermo 
149,380000,100,4, Palermo 
161,115000,35,1, Palermo 
162,118000,39,1, Palermo 
163,299000,120,3, Palermo 
164,165000,61,3, Palermo 
165,280000,75,3, Palermo 
166,650000,140,3, Palermo 
167,560000,88,4, Palermo 
168,450000,176,6, Palermo 
169,135000,35,1, Palermo 
170,260000,75,3, Palermo 
171,329000,69,3, Palermo 
174,600000,110,4, Palermo 
175,199000,85,4, Palermo 
176,94999,33,1, Palermo 
180,175000,47,3, Palermo 
181,170000,73,4, Palermo 
182,269000,74,3, Palermo 
183,120000,42,3, Palermo 
184,184000,65,3, Palermo 
185,75000,41,3, Palermo 
186,134000,43,2, Palermo 
187,279500,110,4, Palermo 
188,164000,51,2, Palermo 
189,133000,65,3, Palermo 
190,134999,52,3, Palermo 
192,178000,60,3, Palermo 
193,148000,50,2, Palermo 
194,203000,68,3, Palermo 
195,325000,65,3, Palermo 
196,230000,55,2, Palermo 
197,205000,47,2, Palermo 
199,325001,100,4, Palermo 
200,65000,19,1, Palermo 
201,560000,165,6, Palermo 
203,109000,38,2, Palermo 
204,85000,35,2, Palermo 
205,105000,43,3, Palermo 
206,570000,119,4, Palermo 
207,230000,97,4, Palermo 
209,255000,95,4, Palermo 
210,450000,76,3, Palermo 
211,287000,72,4, Palermo 
212,287000,72,4, Palermo 
213,250000,80,3, Palermo 
214,315000,58,2, Palermo 
215,273000,87,5, Palermo 
216,146993,48,2, Palermo 
217,450000,78,3, Palermo 
218,124616,43,1, Palermo 
219,170155,48,2, Palermo 
220,154434,48,2, Palermo 
221,150667,48,2, Palermo 
223,540000,95,3, Palermo 
224,137475,43,1, Palermo 
225,270000,67,2, Palermo 
226,290000,99,4, Palermo 
227,265000,91,2, Palermo 
228,127723,43,1, Palermo 
229,140912,43,1, Palermo 
231,126201,48,2, Palermo 
232,235000,65,3, Palermo 
233,120000,40,2, Palermo 
234,150000,57,2, Palermo 
235,160000,52,3, Palermo 
236,265000,80,4, Palermo 
237,210000,70,4, Palermo 
238,490000,122,4, Palermo 
239,303540,58,2, Palermo 
240,300000,102,4, Palermo 
241,350000,135,4, Palermo 
242,153636,48,2, Palermo 
243,158574,48,2, Palermo 
244,162415,48,2, Palermo 
246,245333,53,2, Palermo 
247,152357,43,2, Palermo 
248,148078,43,2, Palermo 
249,145078,43,2, Palermo 
253,290000,57,2, Palermo 
255,198000,75,3, Palermo 
256,220000,79,3, Palermo 
257,460000,124,4, Palermo 
258,319000,61,3, Palermo 
259,279000,61,3, Palermo 
260,159000,61,2, Palermo 
261,189000,68,3, Palermo 
263,78108,29,1, Palermo 
264,156000,59,3, Palermo 
265,400000,112,4, Palermo 
266,230000,45,2, Palermo 
267,79806,29,1, Palermo 
268,540000,194,5, Palermo 
269,395000,96,4, Palermo 
270,101247,28,1, Palermo 
271,96410,28,1, Palermo 
272,190000,65,3, Palermo 
273,310000,60,3, Palermo 
274,199000,44,1, Palermo 
275,800000,125,2, Palermo 
276,290000,55,2, Palermo 
277,380000,106,4, Palermo 
278,100521,29,1, Palermo 
279,103068,29,1, Palermo 
280,98745,28,1, Palermo 
281,98144,29,1, Palermo 
282,95088,29,1, Palermo 
283,196000,53,2, Palermo 
284,59500,30,1, Palermo 
285,320000,90,4, Palermo 
287,179500,58,3, Palermo 
288,107910,31,1, Palermo 
289,285000,89,4, Palermo 
290,188000,68,4, Palermo 
291,225000,63,3, Palermo 
292,77000,37,2, Palermo 
293,152950,54,3, Palermo 
294,185000,53,3, Palermo 
295,132000,33,2, Palermo 
296,317000,95,4, Palermo 
297,250000,73,3, Palermo 
298,735000,170,4, Palermo 
299,169000,45,2, Palermo 
300,210000,40,2, Palermo 
302,275000,52,2, Palermo 
303,1300000,150,4, Palermo 
305,349000,95,4, Palermo 
306,160000,54,3, Palermo 
307,75000,20,1, Palermo 
308,192000,45,2, Palermo 
309,380000,102,4, Palermo 
310,180000,45,2, Palermo 
311,749000,126,3, Palermo 
312,198500,62,3, Palermo 
313,800000,127,3, Palermo 
314,800000,127,2, Palermo 
315,210000,38,1, Palermo 
316,126900,43,2, Palermo 
317,360000,77,4, Palermo 
318,134900,46,2, Palermo 
319,118900,41,2, Palermo 
320,495000,127,4, Palermo 
321,310000,67,3, Palermo 
322,400000,95,4, Palermo 
323,195000,75,4, Palermo 
324,83900,29,1, Palermo 
325,150000,33,1, Palermo 
326,122000,43,2, Palermo 
327,190000,58,3, Palermo 
329,880000,300,5, Palermo 
331,85500,25,1, Palermo 
332,100000,37,1, Palermo 
333,245000,69,3, Palermo 
334,82000,40,2, Palermo 
335,420000,108,4, Palermo 
336,317000,115,5, Palermo 
337,214000,58,3, Palermo 
338,120000,42,2, Palermo 
339,110000,34,2, Palermo 
340,195000,59,3, Palermo 
341,113000,38,1, Palermo 
342,75400,24,1, Palermo 
343,70000,30,1, Palermo 
344,70000,30,1, Palermo 
346,260000,62,3, Palermo 
350,124900,32,1, Palermo 
351,169000,59,3, Palermo 
377,240000,80,3, Palermo 
378,160000,42,2, Palermo 
380,162400,49,2, Palermo 
381,131400,30,1, Palermo 
382,196500,44,2, Palermo 
383,165100,37,2, Palermo 
385,125000,42,1, Palermo 
386,170000,80,3, Palermo 
387,96000,31,1, Palermo 
388,139000,37,2, Palermo 
389,260000,80,4, Palermo 
390,107000,35,1, Palermo 
391,198001,64,3, Palermo 
392,750000,175,5, Palermo 
395,145000,41,1, Palermo 
396,317550,88,4, Palermo 
397,146000,34,2, Palermo 
399,135000,65,2, Palermo 
406,224000,68,3, Palermo 
407,1250000,142,4, Palermo 
409,1280000,205,4, Palermo 
410,182000,66,2, Palermo 
411,169900,47,3, Palermo 
412,210000,82,3, Palermo 
413,255000,75,4, Palermo 
414,160000,75,3, Palermo 
415,203537,78,1, Palermo 
419,262692,79,1, Palermo 
420,122228,25,1, Palermo 
421,119924,25,1, Palermo 
422,118299,25,1, Palermo 
423,115048,25,1, Palermo 
425,107777,26,1, Palermo 
426,105922,25,1, Palermo 
427,126834,25,1, Palermo 
428,124531,25,1, Palermo 
429,110123,28,1, Palermo 
430,107869,28,1, Palermo 
431,103463,26,1, Palermo 
432,122228,25,1, Palermo 
433,161647,35,1, Palermo 
434,111291,25,1, Palermo 
435,119924,25,1, Palermo 
436,159438,35,1, Palermo 
437,104022,28,1, Palermo 
438,99784,26,1, Palermo 
440,157229,35,1, Palermo 
441,116673,25,1, Palermo 
442,155021,35,1, Palermo 
443,100839,28,1, Palermo 
444,96739,26,1, Palermo 
445,106499,25,1, Palermo 
447,152812,35,1, Palermo 
448,99247,28,1, Palermo 
449,104902,25,1, Palermo 
450,99998,25,1, Palermo 
451,90326,25,1, Palermo 
452,93941,28,1, Palermo 
453,99577,25,1, Palermo 
454,79351,28,1, Palermo 
455,630000,129,5, Palermo 
460,115000,24,1, Palermo 
462,97680,25,1, Palermo 
463,140000,34,2, Palermo 
465,142000,47,2, Palermo 
466,98000,39,2, Palermo 
467,126263,37,1, Palermo 
468,86000,32,1, Palermo 
469,69000,32,1, Palermo 
470,78000,32,1, Palermo 
471,73000,32,1, Palermo 
476,115000,38,1, Palermo 
477,597200,150,4, Palermo 
478,120000,35,2, Palermo 
479,140000,30,1, Palermo 
480,255000,97,4, Palermo 
481,770000,178,5, Palermo 
483,160000,38,1, Palermo 
484,155000,58,3, Palermo 
485,298000,117,5, Palermo 
486,153000,58,4, Palermo 
487,128000,50,3, Palermo 
488,70000,39,2, Palermo 
497,279000,45,2, Palermo 
499,70000,43,2, Palermo 
500,495000,164,5, Palermo 
502,95000,30,1, Palermo 
503,200000,66,3, Palermo 
504,175000,83,4, Palermo 
510,324000,102,4, Palermo 
511,72000,24,1, Palermo 
513,804000,289,4, Palermo 
514,249000,62,3, Palermo 
516,90000,37,1, Palermo 
526,189000,51,2, Palermo 
527,74900,29,2, Palermo 
529,238500,59,2, Palermo 
531,269000,84,3, Palermo 
533,2600000,366,5, Palermo 
534,570000,94,4, Palermo 
535,950000,256,4, Palermo 
536,66000,27,1, Palermo 
537,186000,80,3, Palermo 
538,315000,66,3, Palermo 
539,170000,48,2, Palermo 
541,429000,180,5, Palermo 
542,1600000,260,5, Palermo 
543,465000,144,6, Palermo 
545,320000,105,4, Palermo 
546,99000,33,1, Palermo 
547,299000,67,3, Palermo 
548,330000,114,4, Palermo 
549,695000,192,5, Palermo 
552,250000,65,3, Palermo 
553,204000,85,3, Palermo 
554,76000,25,1, Palermo 
555,3600000,390,8, Palermo 
556,349000,100,4, Palermo 
559,460000,177,5, Palermo 
560,130000,43,3, Palermo 
566,595000,225,5, Palermo 
582,95000,35,2, Palermo 
583,186000,67,3, Palermo 
584,249500,66,3, Palermo 
585,160000,44,2, Palermo 
586,187000,40,2, Palermo 
587,1490000,344,5, Palermo 
588,190000,71,3, Palermo 
645,390000,84,3, Palermo 
646,137000,50,3, Palermo 
647,750000,239,4, Palermo 
648,270000,70,2, Palermo 
649,114000,33,2, Palermo 
650,700000,155,5, Palermo 
651,619000,151,4, Palermo 
652,323950,77,3, Palermo 
653,595000,126,4, Palermo 
